time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-03T20:05:45.510Z,-0.4745,67.2943,10,5.4,mww,,51,8.599,1.3,us,us1000i1cg,2019-02-16T19:52:17.040Z,"Carlsberg Ridge",earthquake,8.3,1.7,0.052,36,reviewed,us,us
2018-12-03T14:00:07.530Z,-7.3617,128.7477,131,5.5,mww,,29,2.602,0.9,us,us1000i16h,2022-08-08T10:32:48.926Z,"231 km ENE of Lospalos, Timor Leste",earthquake,6.9,1.9,0.041,57,reviewed,us,us
2018-12-02T23:13:53.280Z,-52.571,17.9976,10,5.5,mww,,21,20.211,0.9,us,us1000i0t9,2022-05-03T19:40:35.978Z,"southwest of Africa",earthquake,9,1.6,0.06,27,reviewed,us,us
2018-12-02T22:32:47.940Z,-21.2525,171.4529,10,5.5,mww,,80,4.73,0.96,us,us1000i0sc,2022-05-03T19:40:34.702Z,"295 km SE of Isangel, Vanuatu",earthquake,7.9,1.8,0.047,44,reviewed,us,us
2018-12-02T15:04:59.450Z,-54.7627,18.4983,10,5.4,mww,,40,19.289,0.81,us,us1000i0id,2019-02-09T19:02:21.040Z,"southwest of Africa",earthquake,6,1.8,0.06,27,reviewed,us,us
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,mww,,47,0.706,0.8,us,us1000i02j,2022-05-03T19:58:25.886Z,"81 km WSW of San Antonio, Chile",earthquake,3.2,1.5,0.052,35,reviewed,us,us
2018-12-01T13:27:21.080Z,-7.3841,128.7065,136,6.4,mww,,20,2.637,0.93,us,us1000hzjp,2022-05-03T19:58:20.497Z,"226 km NE of Lospalos, Timor Leste",earthquake,7.2,1.9,0.043,52,reviewed,us,us
2018-11-30T17:35:37.222Z,61.2822,-149.9571,40.8,5.8,mw,,,,0.54,ak,ak018fcntv5m,2022-05-03T19:40:29.128Z,"7 km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-30T17:29:29.330Z,61.3464,-149.9552,46.7,7.1,mw,,,,1.04,ak,ak018fcnsk91,2022-08-24T03:41:01.150Z,"1 km SE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-29T20:21:44.660Z,0.2267,96.9976,9.87,5.8,mww,,30,1.216,0.75,us,us1000hy0k,2022-05-03T19:40:24.468Z,"244 km SSW of Singkil, Indonesia",earthquake,7.5,3,0.05,38,reviewed,us,us
2018-11-28T10:17:06.970Z,27.1986,96.9185,11,5.4,mww,,18,3.783,0.83,us,us1000hxdh,2022-08-08T10:19:18.314Z,"103 km SSE of Hayuliang, India",earthquake,7.1,1.7,0.058,29,reviewed,us,us
2018-11-28T02:23:24.910Z,41.3642,143.1793,9,5.4,mww,,19,0.65,0.56,us,us1000hxal,2022-08-08T10:17:44.057Z,"127 km SSE of Shizunai-furukawach?, Japan",earthquake,1.4,1.7,0.056,31,reviewed,us,us
2018-11-27T19:34:45.550Z,15.5797,-49.8369,10,5.5,mww,,25,9.726,1.06,us,us1000hx62,2022-05-03T19:40:20.762Z,"North Atlantic Ocean",earthquake,8,1.7,0.049,40,reviewed,us,us
2018-11-27T15:41:20.200Z,-21.3682,171.3341,10,5.7,mww,,100,3.814,0.99,us,us1000hx1t,2022-05-03T19:40:15.632Z,"294 km SE of Isangel, Vanuatu",earthquake,7.9,1.7,0.039,64,reviewed,us,us
2018-11-27T12:03:27.370Z,-0.942,-13.8275,10,5.7,mww,,33,6.964,1.04,us,us1000hwzq,2022-05-03T19:40:14.271Z,"north of Ascension Island",earthquake,8.9,1.7,0.048,42,reviewed,us,us
2018-11-27T05:37:59.180Z,19.3732,-108.3512,10,5.6,mww,,135,4.54,1.45,us,us1000hwxu,2022-05-03T19:40:11.553Z,"Revilla Gigedo Islands region",earthquake,9.3,1.8,0.032,95,reviewed,us,us
2018-11-27T02:45:33.320Z,-17.8924,-178.571,574.21,5.7,mww,,35,3.219,0.96,us,us1000hwwp,2022-05-03T19:40:09.817Z,"224 km E of Levuka, Fiji",earthquake,9.6,4,0.073,18,reviewed,us,us
2018-11-25T23:57:25.700Z,23.4043,118.5785,16,5.7,mww,,13,1.069,0.87,us,us1000hwix,2022-05-03T19:39:57.360Z,"104 km W of Magong, Taiwan",earthquake,5.4,1.7,0.061,26,reviewed,us,us
2018-11-25T20:56:36.490Z,13.1647,-81.046,10,5.7,mww,,30,3.318,1.07,us,us1000hwg8,2022-05-03T20:03:51.283Z,"41 km ESE of Mountain, Colombia",earthquake,2.4,1.8,0.057,30,reviewed,us,us
2018-11-25T16:37:32.830Z,34.3609,45.7443,18,6.3,mww,,22,0.754,0.86,us,us1000hwdw,2022-05-03T19:39:53.541Z,"15 km SW of Sarpol-e Z?ah?b, Iran",earthquake,5.7,1.8,0.059,28,reviewed,us,us
2018-11-25T06:14:31.230Z,-28.9982,-177.321,40,5.6,mww,,62,0.586,0.69,us,us1000hwb5,2022-05-03T20:03:01.160Z,"Kermadec Islands region",earthquake,8.5,1.9,0.058,29,reviewed,us,us
2018-11-25T03:40:50.810Z,13.1817,-81.0931,10,6,mww,,25,0.326,0.94,us,us1000hwaj,2022-05-03T19:39:47.110Z,"36 km SE of Mountain, Colombia",earthquake,6.4,1.8,0.045,47,reviewed,us,us
2018-11-24T23:42:39.530Z,-47.9039,165.4217,10,5.8,mww,,55,1.94,0.73,us,us1000hw91,2022-05-03T19:39:41.504Z,"261 km SW of Riverton, New Zealand",earthquake,7.5,1.7,0.043,51,reviewed,us,us
2018-11-24T15:42:00.640Z,-21.1184,-175.7911,10,5.6,mww,,62,5.873,1.34,us,us1000hw5j,2022-05-03T19:51:53.695Z,"60 km W of Haveluloto, Tonga",earthquake,11.2,1.8,0.068,21,reviewed,us,us
2018-11-23T10:51:58.580Z,-56.3023,-26.9882,76,5.6,mww,,46,5.792,0.85,us,us1000hvn9,2022-05-03T19:50:43.894Z,"",earthquake,8.6,1.8,0.066,22,reviewed,us,us
2018-11-22T16:07:05.320Z,-54.2265,-137.5052,10,5.9,mww,,36,27.392,1.2,us,us1000hvfv,2022-05-03T19:39:38.636Z,"Pacific-Antarctic Ridge",earthquake,11.2,1.7,0.059,28,reviewed,us,us
2018-11-21T18:21:44.289Z,59.955,-153.2658,143.3,5.6,mw,,,,0.89,ak,ak018exsi6u4,2022-05-03T19:39:29.729Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-20T19:09:48.840Z,30.42,130.0667,123,5.5,mww,,30,2.783,0.87,us,us1000hujf,2022-05-03T19:39:17.629Z,"34 km W of Nagata, Japan",earthquake,6,1.8,0.042,54,reviewed,us,us
2018-11-20T06:38:06.930Z,-9.8483,-78.5753,57.44,5.4,mww,,66,2.701,1.23,us,us1000hub0,2022-08-08T10:05:40.234Z,"47 km SSW of Puerto Casma, Peru",earthquake,5.1,4,0.055,32,reviewed,us,us
2018-11-18T20:25:46.590Z,-17.8735,-178.9273,540,6.8,mww,,39,2.879,1.3,us,us1000htm5,2022-05-03T19:50:32.483Z,"187 km E of Levuka, Fiji",earthquake,8.1,1.9,0.038,65,reviewed,us,us
2018-11-17T14:39:52.300Z,54.456,168.6346,10,5.4,mww,,79,6.096,0.95,us,us1000ht6u,2022-05-03T19:39:09.908Z,"Komandorskiye Ostrova, Russia region",earthquake,8.2,1.8,0.041,58,reviewed,us,us
2018-11-17T13:17:59.460Z,15.5399,-49.907,10,5.5,mww,,24,9.652,0.75,us,us1000ht5z,2019-01-30T18:36:21.040Z,"North Atlantic Ocean",earthquake,9,1.8,0.048,41,reviewed,us,us
2018-11-16T04:18:14.530Z,-56.5906,-25.4184,10,5.4,mww,,50,6.709,0.96,us,us1000hsiw,2022-05-03T19:39:03.741Z,"South Sandwich Islands region",earthquake,10.4,1.8,0.083,14,reviewed,us,us
2018-11-16T03:26:55.640Z,-10.5383,163.1676,10,6.2,mww,,25,3.354,1.18,us,us1000hsie,2022-05-03T19:53:34.253Z,"136 km E of Kirakira, Solomon Islands",earthquake,8.4,1.8,0.05,39,reviewed,us,us
2018-11-15T23:09:01.060Z,-56.2363,-122.0441,10,6.3,mww,,16,27.209,0.87,us,us1000hsfz,2022-05-03T19:39:02.550Z,"southern East Pacific Rise",earthquake,10.1,1.7,0.06,27,reviewed,us,us
2018-11-15T20:02:22.920Z,-56.7065,-25.546,15,6.4,mww,,26,6.674,0.76,us,us1000hsaf,2022-05-03T19:43:21.568Z,"South Sandwich Islands region",earthquake,9.2,1.7,0.05,39,reviewed,us,us
2018-11-15T16:49:41.630Z,-56.8145,-25.572,10,5.5,mww,,27,6.692,1.09,us,us1000hs5v,2022-05-03T19:39:01.369Z,"South Sandwich Islands region",earthquake,9.5,1.7,0.073,18,reviewed,us,us
2018-11-14T23:01:21.840Z,-2.9068,119.3922,14.01,5.5,mww,,29,2.123,0.82,us,us1000hrxp,2022-05-03T19:57:56.601Z,"56 km W of Rantepao, Indonesia",earthquake,5.9,3.4,0.046,45,reviewed,us,us
2018-11-14T21:21:50.870Z,55.6414,161.9943,49,6.1,mww,,17,3.273,0.72,us,us1000hrv1,2022-05-03T19:57:51.713Z,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.051,37,reviewed,us,us
2018-11-12T22:37:27.530Z,-3.076,-103.3972,10,5.6,mww,,37,21.055,0.95,us,us1000hr1c,2022-05-03T19:38:53.473Z,"central East Pacific Rise",earthquake,12.3,1.8,0.059,28,reviewed,us,us
2018-11-11T14:03:59.560Z,15.5653,-49.8719,10,6.3,mww,,50,9.69,0.65,us,us1000hqkp,2022-05-03T19:38:50.030Z,"North Atlantic Ocean",earthquake,9.2,1.9,0.048,42,reviewed,us,us
2018-11-10T08:33:21.140Z,-20.4538,-174.0081,35,6.1,mww,,84,4.08,1.26,us,us1000hq85,2022-05-03T20:03:46.249Z,"79 km SSE of Pangai, Tonga",earthquake,8.4,1.9,0.063,24,reviewed,us,us
2018-11-10T08:02:16.700Z,-5.812,151.7214,51,5.5,mww,,56,1.669,0.77,us,us1000hq7w,2022-05-03T19:50:31.099Z,"173 km SSW of Kokopo, Papua New Guinea",earthquake,7.3,1.9,0.065,23,reviewed,us,us
2018-11-09T09:20:30.960Z,8.7153,-83.2612,10,5.4,mww,,26,0.307,1.08,us,us1000hpmp,2022-05-03T19:38:25.943Z,"Costa Rica",earthquake,2.5,1.7,0.062,25,reviewed,us,us
2018-11-09T07:54:52.560Z,-42.713,-16.0205,10,5.7,mww,,70,6.316,0.82,us,us1000hple,2022-05-03T19:38:20.134Z,"southern Mid-Atlantic Ridge",earthquake,10.1,1.8,0.075,17,reviewed,us,us
2018-11-09T07:39:16.730Z,-42.5965,-16.1562,10,5.5,mb,,84,6.262,0.91,us,us1000hpl6,2022-05-03T19:38:18.943Z,"southern Mid-Atlantic Ridge",earthquake,9.5,1.8,0.064,84,reviewed,us,us
2018-11-09T01:49:40.050Z,71.6312,-11.2431,10,6.7,mww,,19,7.853,0.94,us,us1000hpim,2022-05-03T19:38:17.657Z,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.9,1.8,0.034,81,reviewed,us,us
2018-11-06T16:11:39.670Z,-22.1851,-174.5298,10,5.5,mww,,43,7.668,0.99,us,us2000i7iz,2022-05-03T19:38:05.402Z,"Tonga region",earthquake,8.7,1.8,0.061,26,reviewed,us,us
2018-11-04T19:26:03.380Z,44.5478,145.6552,9,5.9,mww,,61,2.238,0.87,us,us2000i6sc,2022-08-08T09:51:04.535Z,"55 km NNW of Otrada, Russia",earthquake,6.9,1.7,0.045,48,reviewed,us,us
2018-11-04T07:55:29.280Z,7.7599,123.867,600.71,6,mww,,22,1.831,0.6,us,us2000i6mv,2022-08-08T09:49:28.479Z,"10 km SSE of Sapad, Philippines",earthquake,8.9,3.3,0.036,74,reviewed,us,us
2018-11-02T13:18:45.400Z,-6.3793,153.4359,10,5.4,mww,,22,2.515,0.84,us,us2000i5vy,2019-01-21T14:29:44.040Z,"226 km W of Panguna, Papua New Guinea",earthquake,3.2,1.7,0.058,29,reviewed,us,us
2018-11-02T11:06:02.100Z,57.2979,-33.0149,10,5.4,mww,,35,7.444,0.62,us,us2000i5tm,2019-01-21T14:29:44.040Z,"Reykjanes Ridge",earthquake,8.3,1.8,0.05,39,reviewed,us,us
2018-11-02T11:01:15.880Z,47.8334,146.6972,433,6,mww,,24,2.813,0.82,us,us2000i5tk,2022-05-03T19:37:39.141Z,"298 km E of Dolinsk, Russia",earthquake,8.7,1.9,0.056,31,reviewed,us,us
2018-11-02T07:53:54.390Z,33.6719,135.1475,28.2,5.4,mww,,39,1.061,0.69,us,us2000i5s1,2022-08-08T09:45:21.079Z,"21 km WSW of Tanabe, Japan",earthquake,5.8,3.4,0.05,39,reviewed,us,us
2018-11-01T22:19:51.690Z,-19.5827,-69.2656,102,6.2,mww,,17,0.108,1.15,us,us2000i5mj,2022-05-03T19:37:18.108Z,"115 km NE of Iquique, Chile",earthquake,5.4,1.8,0.048,41,reviewed,us,us
2018-11-01T19:30:20.940Z,-58.0742,-25.2059,29,5.8,mww,,78,7.351,0.98,us,us2000i5jk,2022-05-03T19:41:39.426Z,"South Sandwich Islands region",earthquake,10.2,1.6,0.071,19,reviewed,us,us
2018-10-30T15:12:00.610Z,37.5124,20.5076,11,5.7,mww,,36,2.083,0.75,us,us1000hj1l,2022-05-03T19:57:39.090Z,"36 km SW of Lithakiá, Greece",earthquake,5.4,1.8,0.06,27,reviewed,us,us
2018-10-30T02:13:39.480Z,-39.057,174.9584,225.48,6.1,mww,,21,0.549,0.87,us,us1000hiup,2022-05-03T19:57:31.338Z,"62 km E of Waitara, New Zealand",earthquake,6.4,3.1,0.043,53,reviewed,us,us
2018-10-29T23:26:08.990Z,-4.5739,-105.9149,10,5.8,mww,,41,22.664,0.84,us,us1000hit9,2022-05-03T19:37:10.223Z,"central East Pacific Rise",earthquake,7.6,1.7,0.045,47,reviewed,us,us
2018-10-29T21:07:13.190Z,-57.5419,-66.1638,10,5.6,mww,,40,2.741,1,us,us1000hiqv,2022-05-03T19:50:29.807Z,"Drake Passage",earthquake,3.3,1.7,0.062,25,reviewed,us,us
2018-10-29T20:17:22.520Z,-57.5496,-66.304,10,5.8,mww,,14,2.726,1.05,us,us1000hip5,2022-05-03T19:41:37.668Z,"Drake Passage",earthquake,7.6,1.7,0.056,31,reviewed,us,us
2018-10-29T06:54:21.250Z,-57.434,-66.3834,10,6.3,mww,,13,2.603,0.79,us,us1000hied,2022-08-08T09:34:45.489Z,"Drake Passage",earthquake,6.8,1.7,0.037,72,reviewed,us,us
2018-10-29T01:27:44.280Z,31.6133,140.2515,94,5.5,mww,,26,1.542,0.98,us,us1000hiby,2022-05-03T19:37:06.941Z,"Izu Islands, Japan region",earthquake,6.2,1.8,0.056,31,reviewed,us,us
2018-10-28T22:23:53.420Z,13.0346,-90.3687,22,6.1,mww,,56,1.282,0.86,us,us1000hib5,2022-05-03T19:37:05.446Z,"85 km SW of Acajutla, El Salvador",earthquake,6.7,1.8,0.036,76,reviewed,us,us
2018-10-28T00:38:11.610Z,45.6575,26.3972,151,5.5,mww,,10,0.231,0.88,us,us1000hi43,2022-05-03T19:54:06.044Z,"15 km SE of Comand?u, Romania",earthquake,5.1,1.8,0.046,45,reviewed,us,us
2018-10-28T00:37:31.670Z,-5.7006,151.0779,44.85,5.4,mww,,17,1.849,0.75,us,us1000hi44,2022-05-03T19:53:20.398Z,"105 km E of Kimbe, Papua New Guinea",earthquake,5.6,3.9,0.063,24,reviewed,us,us
2018-10-26T09:05:39.340Z,17.4064,147.8812,8,5.9,mww,,19,4.778,0.75,us,us1000hhgs,2022-05-03T19:36:51.243Z,"Mariana Islands region",earthquake,7.4,1.7,0.053,34,reviewed,us,us
2018-10-26T03:04:53.530Z,44.4943,145.4594,10,5.6,mww,,54,2.091,0.99,us,us1000hhe5,2022-05-03T19:36:43.734Z,"57 km NW of Otrada, Russia",earthquake,4.5,1.7,0.05,39,reviewed,us,us
2018-10-25T22:54:52.630Z,37.5203,20.5565,14,6.8,mww,,15,2.268,0.82,us,us1000hhb1,2022-05-03T19:36:42.091Z,"32 km SW of Lithakiá, Greece",earthquake,4.9,1.7,0.043,51,reviewed,us,us
2018-10-25T18:36:09.090Z,38.3158,141.785,40,5.7,mww,,62,0.903,0.86,us,us1000hh6r,2022-08-08T09:28:09.963Z,"43 km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.05,38,reviewed,us,us
2018-10-25T18:32:41.000Z,-16.553,-174.3112,200.4,5.4,mww,,24,4.299,1.04,us,us1000hh6q,2019-01-10T17:18:37.040Z,"86 km SW of Hihifo, Tonga",earthquake,9.5,4.5,0.071,19,reviewed,us,us
2018-10-23T16:04:04.240Z,23.9912,122.6791,31,5.7,mww,,36,0.562,0.94,us,us1000hg5i,2022-05-03T19:36:28.426Z,"61 km SSW of Yonakuni, Japan",earthquake,4,1.8,0.052,35,reviewed,us,us
2018-10-23T11:55:37.760Z,-55.8078,-123.1023,10,5.5,mww,,50,27.925,0.78,us,us1000hg31,2022-05-03T19:36:22.876Z,"southern East Pacific Rise",earthquake,10.7,1.7,0.058,29,reviewed,us,us
2018-10-23T04:34:58.630Z,24.1153,122.6027,30,5.8,mww,,36,0.511,0.86,us,us1000hfxx,2022-05-03T19:36:10.409Z,"56 km SW of Yonakuni, Japan",earthquake,6.2,1.8,0.048,41,reviewed,us,us
2018-10-22T06:22:48.120Z,49.297,-129.7237,10,6.5,mww,,68,1.692,0.71,us,us1000hfh3,2022-05-03T19:35:47.549Z,"237 km SW of Port McNeill, Canada",earthquake,3.3,1.7,0.071,19,reviewed,us,us
2018-10-22T06:16:26.450Z,49.3346,-129.289,10,6.8,mww,,36,1.505,1.09,us,us1000hfgv,2022-05-03T19:35:42.430Z,"210 km SW of Port McNeill, Canada",earthquake,6,1.8,0.042,55,reviewed,us,us
2018-10-22T05:39:39.590Z,49.2586,-129.4124,10,6.5,mww,,63,1.611,0.94,us,us1000hfgn,2022-05-03T19:35:53.041Z,"223 km SW of Port McNeill, Canada",earthquake,4.4,1.5,0.046,46,reviewed,us,us
2018-10-21T01:40:37.950Z,-29.5356,60.7521,10,5.8,mww,,36,9.48,1.2,us,us1000hf58,2022-05-03T19:35:41.292Z,"Southwest Indian Ridge",earthquake,9,1.7,0.051,37,reviewed,us,us
2018-10-20T09:47:52.920Z,-6.5155,128.2714,358.83,5.6,mww,,18,3.338,0.6,us,us1000hexe,2022-05-03T19:50:28.461Z,"262 km NNE of Lospalos, Timor Leste",earthquake,7.6,3.8,0.047,44,reviewed,us,us
2018-10-19T05:55:12.820Z,-2.8208,139.1169,58,5.5,mww,,33,6.86,0.76,us,us1000he9l,2022-05-03T19:35:39.973Z,"170 km W of Abepura, Indonesia",earthquake,3.2,1.9,0.068,21,reviewed,us,us
2018-10-17T03:57:24.690Z,-43.6202,-16.3319,10,5.5,mww,,64,16.938,0.81,us,us1000hd7h,2018-12-21T22:27:03.040Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.059,28,reviewed,us,us
2018-10-17T00:57:43.620Z,-11.6084,166.3161,35,5.7,mww,,43,6.623,1.2,us,us1000hd5b,2022-05-03T19:57:29.990Z,"112 km SSE of Lata, Solomon Islands",earthquake,8.9,1.9,0.05,39,reviewed,us,us
2018-10-16T08:35:36.820Z,0.95,-28.2193,10,5.5,mww,,47,10.206,0.63,us,us1000hctj,2022-05-03T19:35:35.451Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.8,0.042,55,reviewed,us,us
2018-10-16T04:42:41.130Z,-21.9473,169.5944,10,5.6,mww,,56,2.096,0.89,us,us1000hcqb,2022-05-03T19:52:59.874Z,"182 km ESE of Tadine, New Caledonia",earthquake,4.1,1.8,0.049,40,reviewed,us,us
2018-10-16T01:38:23.440Z,-21.8176,169.4731,10,5.4,mww,,49,2.037,0.87,us,us1000hcmi,2022-05-03T19:35:33.146Z,"167 km E of Tadine, New Caledonia",earthquake,8.3,1.8,0.083,14,reviewed,us,us
2018-10-16T01:14:35.890Z,-21.8109,169.4727,10,5.7,mww,,76,2.04,0.97,us,us1000hcm3,2022-05-03T19:54:42.170Z,"167 km E of Tadine, New Caledonia",earthquake,4.1,1.8,0.075,17,reviewed,us,us
2018-10-16T01:03:43.580Z,-21.7427,169.5217,17,6.5,mww,,22,2.109,0.76,us,us1000hclz,2022-05-03T19:35:30.732Z,"171 km E of Tadine, New Caledonia",earthquake,7.2,1.6,0.046,45,reviewed,us,us
2018-10-16T00:28:13.060Z,-21.9232,169.4869,12,6.3,mww,,19,2.01,1.33,us,us1000hcln,2022-05-03T19:35:34.269Z,"171 km ESE of Tadine, New Caledonia",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-10-15T19:35:56.660Z,-6.0484,151.2101,10,5.5,mww,,31,2.075,1.15,us,us1000hcg6,2022-05-03T19:35:29.492Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,7.4,1.8,0.046,45,reviewed,us,us
2018-10-15T05:31:53.710Z,-59.4483,149.353,10,5.4,mww,,76,7.218,0.65,us,us1000hc8g,2018-12-21T22:27:01.040Z,"west of Macquarie Island",earthquake,11.3,1.9,0.066,22,reviewed,us,us
2018-10-14T12:41:14.450Z,-42.2917,88.693,10,5.9,mww,,59,9.637,1.41,us,us1000hbyr,2022-05-03T19:35:26.008Z,"southeast Indian Ridge",earthquake,10.2,1.8,0.058,29,reviewed,us,us
2018-10-14T05:05:34.400Z,-41.9377,88.5051,10,5.7,mww,,57,24.435,0.56,us,us1000hbw3,2022-05-03T19:35:23.773Z,"southeast Indian Ridge",earthquake,10.6,1.8,0.068,21,reviewed,us,us
2018-10-13T11:10:22.400Z,52.8549,153.2429,461,6.7,mww,,17,2.705,0.74,us,us1000hbkz,2022-05-03T19:35:22.584Z,"269 km WNW of Ozernovskiy, Russia",earthquake,6.5,1.9,0.033,89,reviewed,us,us
2018-10-13T00:13:45.900Z,-13.6819,167.2468,197.43,5.7,mww,,19,7.393,0.83,us,us1000hbff,2022-05-03T19:50:27.127Z,"39 km WNW of Sola, Vanuatu",earthquake,8.6,3.8,0.044,50,reviewed,us,us
2018-10-12T21:09:49.310Z,14.1973,-91.1973,64.33,5.7,mww,,74,0.581,0.79,us,us1000hbcu,2022-05-03T19:35:21.374Z,"11 km E of Nueva Concepción, Guatemala",earthquake,6.1,3.8,0.043,51,reviewed,us,us
2018-10-12T09:40:13.690Z,-55.1233,-128.8784,10,5.6,mww,,37,30.033,0.98,us,us1000hb0u,2022-05-03T19:35:15.954Z,"Pacific-Antarctic Ridge",earthquake,11.4,1.7,0.056,31,reviewed,us,us
2018-10-12T02:52:02.600Z,-6.2888,151.0308,10,5.6,mww,,35,2.369,1.45,us,us1000hax9,2022-05-03T19:50:25.681Z,"128 km SE of Kimbe, Papua New Guinea",earthquake,7.8,1.7,0.05,38,reviewed,us,us
2018-10-11T02:55:45.020Z,-4.9967,126.7227,15.06,5.6,mww,,28,5.317,0.81,us,us1000hafx,2022-05-03T19:35:01.832Z,"216 km SW of Ambon, Indonesia",earthquake,3.1,3.8,0.071,19,reviewed,us,us
2018-10-11T00:14:39.760Z,49.3262,156.2063,10,5.4,mb,,73,3.901,0.71,us,us1000hadv,2018-12-21T21:15:49.040Z,"150 km S of Severo-Kuril’sk, Russia",earthquake,8.3,1.8,0.039,228,reviewed,us,us
2018-10-10T23:21:50.620Z,49.2,156.28,10,5.5,mb,,65,4.014,0.57,us,us1000hcxa,2022-05-03T19:34:53.221Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,8,1.8,0.048,148,reviewed,us,us
2018-10-10T23:16:02.130Z,49.2902,156.2968,20,6.5,mww,,14,3.923,0.64,us,us1000hacw,2022-05-03T19:34:52.115Z,"154 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.8,0.053,34,reviewed,us,us
2018-10-10T22:00:34.500Z,-4.9624,151.7231,121,6.2,mww,,12,0.883,0.96,us,us1000habl,2022-05-03T19:50:24.356Z,"91 km SW of Kokopo, Papua New Guinea",earthquake,5,1.8,0.046,46,reviewed,us,us
2018-10-10T21:13:14.330Z,-5.924,151.138,19.63,5.9,mww,,17,2.001,1.05,us,us1000haaj,2022-05-03T19:52:40.890Z,"118 km ESE of Kimbe, Papua New Guinea",earthquake,6.5,3,0.086,13,reviewed,us,us
2018-10-10T20:59:00.750Z,-5.9123,151.0557,45.11,5.9,mww,,29,2.035,0.9,us,us1000haab,2022-05-03T19:50:23.011Z,"109 km ESE of Kimbe, Papua New Guinea",earthquake,7.8,5.9,0.103,9,reviewed,us,us
2018-10-10T20:48:20.100Z,-5.7012,151.2046,39,7,mww,,18,1.778,1.1,us,us1000haa3,2022-05-03T19:50:21.621Z,"119 km E of Kimbe, Papua New Guinea",earthquake,7.2,1.9,0.056,31,reviewed,us,us
2018-10-10T20:45:25.300Z,-5.7433,151.3533,41.56,6.1,mb,,20,1.74,0.95,us,us1000ha9t,2022-05-03T19:35:03.040Z,"136 km E of Kimbe, Papua New Guinea",earthquake,6.6,3.7,0.034,338,reviewed,us,us
2018-10-10T18:44:55.280Z,-7.4525,114.4553,9,6,mww,,27,1.054,1.15,us,us1000ha6q,2022-05-03T19:34:50.917Z,"49 km NE of Panji, Indonesia",earthquake,5.8,1.7,0.041,58,reviewed,us,us
2018-10-10T02:02:59.340Z,-6.1493,147.4563,36.19,5.5,mww,,16,3.247,1.15,us,us1000h9sh,2022-05-03T19:34:42.758Z,"62 km NW of Finschhafen, Papua New Guinea",earthquake,7,2.7,0.059,28,reviewed,us,us
2018-10-09T19:05:42.490Z,-23.5575,-13.4063,10,5.4,mww,,27,10.444,0.9,us,us1000h9kf,2018-12-21T21:15:48.040Z,"southern Mid-Atlantic Ridge",earthquake,7.6,1.8,0.051,37,reviewed,us,us
2018-10-09T07:45:11.640Z,49.3959,156.2425,19,6.1,mww,,57,3.828,0.89,us,us1000h97j,2022-05-03T19:34:17.930Z,"142 km S of Severo-Kuril’sk, Russia",earthquake,6.5,1.7,0.059,28,reviewed,us,us
2018-10-08T12:05:56.150Z,23.6344,-108.9329,7,5.5,mww,,150,0.928,1.36,us,us1000h8pv,2018-12-21T21:15:47.040Z,"66 km E of La Rivera, Mexico",earthquake,7.4,1.9,0.057,30,reviewed,us,us
2018-10-07T20:00:18.890Z,20.0414,-73.0143,23,5.4,mww,,27,1.655,1.13,us,us1000h8hi,2022-05-03T19:34:11.544Z,"22 km WNW of Port-de-Paix, Haiti",earthquake,6,1.9,0.054,33,reviewed,us,us
2018-10-07T17:42:21.590Z,-28.1213,-179.2646,400,5.6,mww,,57,1.621,1.23,us,us1000h8g6,2022-05-03T20:02:55.664Z,"Kermadec Islands region",earthquake,10.8,1.9,0.068,21,reviewed,us,us
2018-10-07T01:44:22.970Z,-54.6459,-135.7482,10,5.4,mww,,130,28.457,1.2,us,us1000h8fm,2018-12-14T20:32:44.040Z,"Pacific-Antarctic Ridge",earthquake,13.3,1.9,0.071,19,reviewed,us,us
2018-10-07T01:06:51.150Z,-54.3895,-135.5267,10,5.6,mww,,105,30.807,1.12,us,us1000h8fi,2022-05-03T19:34:09.928Z,"Pacific-Antarctic Ridge",earthquake,13.3,1.5,0.071,19,reviewed,us,us
2018-10-07T00:11:51.220Z,20.0343,-73.0128,24,5.9,mww,,19,1.648,0.7,us,us1000h8an,2022-05-03T19:34:16.985Z,"21 km WNW of Port-de-Paix, Haiti",earthquake,5,1.4,0.055,32,reviewed,us,us
